Name,Team,Pos,Inn,# 0%,# 1-10%,1-10%,# 10-40%,10-40%,# 40-60%,40-60%,# 60-90%,60-90%,# 90-100%,90-100%,playerid,Def,UZR/150
Pete Kozma,STL,SS,1248,5,12,16.70%,11,9.10%,10,30.00%,36,77.80%,448,98.20%,2539,15.7,9.5
Shane Robinson,STL,CF,424.2,31,4,0.00%,2,0.00%,3,33.30%,2,50.00%,112,98.20%,4249,4.5,12.8
Danny Espinosa,WSN,SS,317,0,2,0.00%,3,33.30%,1,0.00%,8,87.50%,112,98.20%,9219,6.8,21.7
Chris Davis,BAL,RF,230,23,0, ,0, ,2,100.00%,4,75.00%,56,98.20%,9272,-3.3,-11.1
Casper Wells,- - -,RF,278,23,1,0.00%,0, ,3,100.00%,2,0.00%,56,98.20%,9700,0.5,10.5
Jurickson Profar,TEX,SS,167.2,1,1,0.00%,3,33.30%,2,100.00%,1,100.00%,56,98.20%,10815,0.6,-2
Paul Goldschmidt,ARI,1B,2651.1,7,11,0.00%,9,22.20%,17,58.80%,41,90.20%,553,98.20%,9218,-18.5,1.9
Josh Satin,NYM,1B,262.1,0,1,0.00%,1,100.00%,0, ,3,66.70%,55,98.20%,6788,1.9,20.5
Gaby Sanchez,- - -,1B,1349.2,4,2,0.00%,6,16.70%,13,84.60%,21,71.40%,273,98.20%,3361,-8.4,2.8
Eric Hosmer,KCR,1B,2649.1,4,11,0.00%,12,25.00%,28,57.10%,44,81.80%,546,98.20%,3516,-33.1,-5.2
Jason Kipnis,CLE,2B,2585.2,9,26,0.00%,18,5.60%,28,50.00%,58,75.90%,875,98.20%,9776,0.3,-2
Jeff Francoeur,- - -,RF,1723.2,167,11,0.00%,11,9.10%,10,40.00%,18,83.30%,326,98.20%,4792,-13.7,-4.9
Jamey Carroll,MIN,SS,327,6,8,12.50%,4,50.00%,10,50.00%,15,93.30%,108,98.20%,1591,4,7.9
Oswaldo Arcia,MIN,RF,236.1,24,1,0.00%,2,50.00%,1,0.00%,1,0.00%,54,98.20%,10306,-6.6,-24.5
Miguel Cabrera,DET,3B,2556.2,8,34,0.00%,23,17.40%,32,46.90%,75,60.00%,537,98.10%,1744,-22.1,-15.3
Aramis Ramirez,MIL,3B,1899.1,8,13,7.70%,22,36.40%,25,44.00%,44,63.60%,375,98.10%,1002,3.6,0.1
Stephen Drew,- - -,SS,1752,16,21,4.80%,13,30.80%,14,21.40%,33,78.80%,531,98.10%,4251,7.3,-1.4
Jose Altuve,HOU,2B,2488.1,14,33,15.20%,21,23.80%,35,71.40%,54,85.20%,797,98.10%,5417,-11.2,-8.4
Jordan Schafer,ATL,RF,204,10,2,0.00%,0, ,2,100.00%,1,100.00%,53,98.10%,9883,0.2,7.3
Peter Bourjos,LAA,CF,916.2,48,6,16.70%,5,40.00%,7,85.70%,16,100.00%,261,98.10%,2578,17.6,22.8
Nick Hundley,SDP,C,1420,8,19,5.30%,71,29.60%,25,72.00%,14,78.60%,52,98.10%,3376,21.4,0
Leury Garcia,- - -,2B,142,0,2,0.00%,1,100.00%,1,0.00%,5,80.00%,52,98.10%,5913,-0.2,-5.2
Kyle Seager,SEA,2B,140.2,1,1,0.00%,2,0.00%,1,100.00%,5,80.00%,52,98.10%,9785,4.1,35.3
Corey Dickerson,COL,LF,238.1,14,1,0.00%,2,0.00%,1,0.00%,2,50.00%,52,98.10%,10762,-1.6,-2.1
Marco Scutaro,- - -,2B,1989.1,10,23,4.40%,18,16.70%,15,80.00%,53,71.70%,623,98.10%,1555,-2.7,-4
Zack Greinke,- - -,P,390,2,2,0.00%,4,25.00%,3,100.00%,9,100.00%,51,98.00%,1943,0,0
Daniel Murphy,NYM,2B,2462,7,24,4.20%,24,20.80%,24,66.70%,71,74.70%,767,98.00%,4316,-10.9,-8.9
Kurt Suzuki,- - -,C,1762,6,17,0.00%,40,17.50%,12,66.70%,12,100.00%,51,98.00%,8259,19.3,0
Ezequiel Carrera,- - -,CF,126,12,1,0.00%,0, ,0, ,1,0.00%,51,98.00%,9048,-0.6,-6.1
Alexi Amarista,SDP,SS,156.2,1,4,0.00%,5,20.00%,3,100.00%,8,62.50%,51,98.00%,9063,-1,-11.1
Didi Gregorius,- - -,SS,940.2,7,10,20.00%,14,28.60%,9,55.60%,33,75.80%,305,98.00%,6012,4.3,-0.8
Nyjer Morgan,MIL,CF,392.1,32,4,25.00%,0, ,3,66.70%,10,90.00%,101,98.00%,4885,3.3,12.9
Jeff Bianchi,MIL,3B,282.1,0,1,100.00%,0, ,6,66.70%,12,91.70%,101,98.00%,9958,10.4,43.1
Brandon Inge,- - -,3B,751.1,2,12,0.00%,4,0.00%,14,71.40%,19,79.00%,201,98.00%,470,11.1,18.6
Jose Iglesias,- - -,SS,765.1,3,14,21.40%,5,20.00%,10,60.00%,10,90.00%,251,98.00%,10231,14,18.3
Bryce Harper,WSN,CF,776.2,48,4,0.00%,3,66.70%,12,75.00%,9,77.80%,201,98.00%,11579,12.9,20
Andruw Jones,NYY,LF,321,17,0, ,2,50.00%,3,100.00%,3,100.00%,50,98.00%,96,1.2,13.4
Brandon Inge,- - -,2B,124,1,2,0.00%,3,33.30%,1,0.00%,6,83.30%,50,98.00%,470,0.9,6
Justin Masterson,CLE,P,399.1,1,2,0.00%,4,0.00%,8,87.50%,8,87.50%,50,98.00%,2038,0,0
Reid Brignac,- - -,SS,182.1,0,1,0.00%,5,0.00%,1,0.00%,2,100.00%,50,98.00%,8380,1.5,1.3
Darin Ruf,PHI,1B,277,0,0, ,2,50.00%,1,100.00%,3,100.00%,50,98.00%,9929,-3.1,-3.5
Mark Trumbo,LAA,1B,1189.2,0,6,0.00%,1,0.00%,9,55.60%,21,61.90%,249,98.00%,6876,0.7,12.3
Eric Sogard,OAK,2B,914.1,3,6,16.70%,10,50.00%,15,60.00%,19,84.20%,297,98.00%,7927,3.6,3.5
Mitch Moreland,TEX,1B,1915.1,7,4,0.00%,8,25.00%,20,45.00%,37,89.20%,393,98.00%,3086,-9.3,5.2
Rajai Davis,TOR,LF,1237.2,121,4,25.00%,7,28.60%,6,50.00%,15,86.70%,245,98.00%,3708,-14.7,-9.6
Jeff Keppinger,- - -,1B,294.2,0,0, ,1,0.00%,1,100.00%,4,100.00%,49,98.00%,3856,-4,-7.2
Eduardo Escobar,- - -,3B,287.2,1,4,0.00%,4,25.00%,3,0.00%,10,80.00%,49,98.00%,6153,-2.8,-16.2
Daniel Descalso,STL,3B,210.1,2,1,0.00%,0, ,6,50.00%,7,100.00%,49,98.00%,8392,-0.4,-3.5
Justin Smoak,SEA,1B,2240,3,9,0.00%,9,22.20%,9,33.30%,21,71.40%,393,98.00%,9054,-22,-1.6
Juan Uribe,LAD,3B,1257.1,3,11,0.00%,8,50.00%,15,73.30%,32,81.30%,340,97.90%,454,33.5,33.8
David Cooper,TOR,1B,225.2,1,1,0.00%,0, ,0, ,6,83.30%,48,97.90%,7752,-4.2,-10.8
Chris Nelson,- - -,2B,158.1,1,6,16.70%,2,0.00%,3,100.00%,6,100.00%,48,97.90%,8175,-3.4,-26.8
Steve Pearce,- - -,LF,254.2,22,0, ,2,0.00%,2,50.00%,6,66.70%,48,97.90%,9957,-1.9,-3.5
Derek Jeter,NYY,SS,1296,13,13,0.00%,21,0.00%,18,61.10%,37,75.70%,381,97.90%,826,-11.4,-17.8
Jed Lowrie,- - -,SS,1796.2,4,34,5.90%,14,35.70%,28,39.30%,49,71.40%,571,97.90%,4418,5.3,-2.9
Nick Punto,- - -,3B,331.1,4,6,0.00%,4,25.00%,9,77.80%,6,83.30%,95,97.90%,1429,3.3,10.1
Marco Scutaro,COL,SS,216,3,6,0.00%,1,0.00%,5,20.00%,6,66.70%,95,97.90%,1555,0.8,-1.2
Omar Quintanilla,- - -,SS,1024,5,9,0.00%,12,16.70%,11,45.50%,25,80.00%,332,97.90%,6335,1.3,-5.2
Adam Rosales,- - -,SS,376,4,7,0.00%,4,50.00%,7,28.60%,12,66.70%,142,97.90%,9682,-0.1,-6.8
Bronson Arroyo,CIN,P,404,0,6,33.30%,2,50.00%,1,100.00%,5,80.00%,47,97.90%,978,0,0
Chone Figgins,SEA,LF,270.2,22,2,0.00%,1,0.00%,3,66.70%,2,50.00%,47,97.90%,1580,-6.3,-24.6
Jason Bay,SEA,RF,181.1,7,0, ,0, ,0, ,1,100.00%,47,97.90%,1717,-6.6,-35.8
Hiroki Kuroda,NYY,P,421,2,4,0.00%,3,66.70%,0, ,5,80.00%,47,97.90%,3283,0,0
Alexei Ramirez,CHW,SS,2792.2,17,31,0.00%,39,33.30%,46,58.70%,87,80.50%,929,97.90%,5133,28.2,6.5
Pedro Ciriaco,- - -,SS,333.1,4,8,0.00%,3,33.30%,8,37.50%,11,45.50%,93,97.90%,5278,-8.2,-40.2
Adrian Gonzalez,- - -,1B,2537,3,7,0.00%,4,25.00%,19,47.40%,38,89.50%,510,97.80%,1908,2,12.4
Matt Carpenter,STL,2B,1126,11,7,28.60%,7,14.30%,13,53.90%,22,95.50%,371,97.80%,8090,-0.2,-2.7
Reed Johnson,- - -,RF,238.1,20,3,33.30%,2,50.00%,2,100.00%,4,100.00%,46,97.80%,1702,-1.7,-3.1
Jonathan Herrera,COL,2B,264.1,2,4,0.00%,2,0.00%,3,66.70%,13,92.30%,92,97.80%,4182,2.8,11.5
Tony Campana,- - -,CF,401,13,2,0.00%,3,33.30%,1,100.00%,3,100.00%,92,97.80%,4964,-2.1,-12.2
Jordy Mercer,PIT,2B,219.2,1,2,0.00%,0, ,4,25.00%,8,75.00%,91,97.80%,6547,1.7,6.8
Omar Infante,- - -,2B,2271.2,6,21,0.00%,12,33.30%,28,57.10%,61,78.70%,769,97.80%,1609,16.1,6.5
Steve Lombardozzi,WSN,2B,754,4,7,0.00%,7,57.10%,18,77.80%,20,100.00%,272,97.80%,5422,1.6,0.4
Eric Chavez,- - -,3B,876,3,6,16.70%,5,20.00%,9,55.60%,22,72.70%,223,97.80%,906,-4,-7.6
Chris Getz,KCR,2B,1024.1,6,11,0.00%,9,44.40%,11,36.40%,16,93.80%,313,97.80%,3388,3.8,2.6
Yonder Alonso,SDP,1B,2047.1,1,13,0.00%,11,27.30%,13,61.50%,35,91.40%,400,97.80%,2530,-11.7,3.7
Don Kelly,DET,LF,267.1,11,2,0.00%,2,50.00%,2,50.00%,5,80.00%,44,97.70%,2216,-2.2,-4.2
Ryan Raburn,- - -,LF,239,21,2,0.00%,0, ,2,50.00%,2,100.00%,44,97.70%,2218,0.8,14.2
Joe Saunders,- - -,P,357.2,3,6,16.70%,2,50.00%,2,50.00%,6,83.30%,44,97.70%,4366,0,0
Jordany Valdespin,NYM,CF,155.1,10,1,0.00%,0, ,2,100.00%,3,33.30%,44,97.70%,5098,-0.5,-4.5
Cesar Hernandez,PHI,CF,190.1,10,1,0.00%,0, ,0, ,2,100.00%,44,97.70%,10556,-2.9,-25.8
Skip Schumaker,- - -,2B,738,2,13,7.70%,7,57.10%,11,45.50%,16,81.30%,218,97.70%,3704,-9.5,-19.6
Jose Reyes,- - -,SS,2203.2,14,38,0.00%,24,25.00%,25,56.00%,62,74.20%,649,97.70%,1736,2.9,-5.3
Matt Wieters,BAL,C,2389.2,5,13,23.10%,44,38.60%,25,56.00%,11,81.80%,86,97.70%,4298,34.7,0
Ryan Kalish,BOS,CF,149.2,11,0, ,1,0.00%,1,100.00%,2,50.00%,43,97.70%,6962,-7.3,-57
Yovani Gallardo,MIL,P,384.2,1,4,0.00%,2,50.00%,4,100.00%,6,100.00%,43,97.70%,8173,0,0
Ryan Goins,TOR,2B,262.1,1,1,100.00%,1,0.00%,3,100.00%,7,100.00%,85,97.70%,9807,6.6,33.1
Troy Tulowitzki,COL,SS,1433.1,6,20,5.00%,18,33.30%,22,68.20%,60,93.30%,508,97.60%,3531,13.2,4.9
Howie Kendrick,LAA,2B,2285.1,12,15,0.00%,17,11.80%,23,69.60%,46,78.30%,802,97.60%,4229,11.4,4
Nick Swisher,- - -,1B,1169.1,1,3,0.00%,4,100.00%,13,61.50%,22,77.30%,253,97.60%,4599,-6.6,3.3
Jack Wilson,ATL,SS,144,3,4,0.00%,2,0.00%,1,100.00%,3,100.00%,42,97.60%,1017,0.2,-5
Clayton Kershaw,LAD,P,463.2,2,6,33.30%,3,33.30%,6,50.00%,5,100.00%,42,97.60%,2036,0,0
Ronny Cedeno,NYM,2B,148.2,0,0, ,2,50.00%,0, ,5,100.00%,42,97.60%,2179,-2.1,-21
Brent Lillibridge,- - -,3B,206.2,2,2,50.00%,1,0.00%,6,100.00%,3,66.70%,42,97.60%,3501,0.9,8.4
Chris Young,OAK,LF,164.1,12,0, ,1,0.00%,3,66.70%,1,100.00%,42,97.60%,3882,-0.1,5.9
Tony Abreu,- - -,2B,319,2,1,0.00%,3,0.00%,4,100.00%,11,90.90%,84,97.60%,5053,-0.7,-5.6
Luis Jimenez,LAA,3B,247,3,4,0.00%,3,66.70%,9,77.80%,4,75.00%,84,97.60%,6341,8.1,30.6
Dillon Gee,NYM,P,308.2,0,7,28.60%,1,0.00%,6,83.30%,5,100.00%,42,97.60%,7396,0,0
Adam Eaton,ARI,LF,266.1,24,2,0.00%,0, ,1,100.00%,2,50.00%,42,97.60%,11205,-6.1,-28.8
Michael Young,- - -,3B,1105.2,7,8,0.00%,7,28.60%,26,34.60%,32,62.50%,250,97.60%,1286,-17.8,-23
Adam LaRoche,WSN,1B,2595.1,4,19,0.00%,3,0.00%,18,66.70%,41,82.90%,499,97.60%,1904,-18.3,1.9
Paul Konerko,CHW,1B,1538.2,1,6,16.70%,3,33.30%,7,42.90%,23,82.60%,249,97.60%,242,-22.2,-7.7
Jimmy Paredes,HOU,RF,397.1,33,1,0.00%,2,50.00%,3,33.30%,1,100.00%,83,97.60%,5481,-4.6,-4.8
Rickie Weeks,MIL,2B,2160,12,20,10.00%,31,25.80%,20,40.00%,35,71.40%,620,97.60%,1849,-22.8,-17.6
Aaron Hicks,MIN,CF,701.1,69,6,66.70%,6,83.30%,5,60.00%,6,50.00%,207,97.60%,5297,-5.7,-11
Mike Aviles,- - -,SS,1447.1,10,27,7.40%,20,30.00%,22,36.40%,39,71.80%,495,97.60%,5986,11.1,3.3
Brandon Crawford,SFG,SS,2327,15,41,12.20%,33,39.40%,30,56.70%,67,79.10%,822,97.60%,5343,24.7,7
James Loney,- - -,1B,2260,4,6,33.30%,13,30.80%,19,57.90%,29,86.20%,410,97.60%,4556,-5.7,9.2
Cole Hamels,PHI,P,435.1,0,4,25.00%,5,20.00%,3,66.70%,6,83.30%,41,97.60%,4972,0,0
Collin Cowgill,- - -,RF,162.2,22,2,0.00%,0, ,4,75.00%,3,100.00%,41,97.60%,7250,5.7,44
Jason Vargas,- - -,P,367.1,0,3,0.00%,2,0.00%,1,0.00%,5,80.00%,41,97.60%,8044,0,0
Brandon Belt,SFG,1B,2150.2,4,7,0.00%,9,33.30%,10,40.00%,33,78.80%,410,97.60%,10264,-12.8,4.1
Dan Uggla,ATL,2B,2510,10,20,5.00%,21,28.60%,30,56.70%,34,76.50%,774,97.60%,3442,2.6,-0.9
Mike Napoli,- - -,1B,1305,0,2,0.00%,1,0.00%,8,37.50%,22,95.50%,244,97.50%,3057,-3.6,8.7
Jamey Carroll,- - -,3B,636.1,1,4,0.00%,3,0.00%,7,42.90%,21,71.40%,162,97.50%,1591,3.2,3.7
Asdrubal Cabrera,CLE,SS,2261,16,35,8.60%,30,23.30%,29,65.50%,55,76.40%,728,97.50%,4962,-8.8,-12.5
Luis Valbuena,CHC,3B,1399,7,12,0.00%,13,30.80%,17,41.20%,32,84.40%,324,97.50%,4969,24,23
Chase Headley,SDP,3B,2632,12,23,4.40%,26,15.40%,37,73.00%,63,88.90%,605,97.50%,4720,18.8,7
Alexi Amarista,SDP,2B,530.2,1,8,0.00%,5,40.00%,12,75.00%,10,70.00%,161,97.50%,9063,-0.7,-5.1
Dayan Viciedo,CHW,LF,1985.2,135,10,0.00%,5,40.00%,19,52.60%,25,72.00%,361,97.50%,3917,-19.6,-5.5
Juan Rivera,LAD,LF,249.2,17,1,0.00%,2,0.00%,2,100.00%,2,100.00%,40,97.50%,843,-3.5,-13.4
Mark Kotsay,SDP,LF,245,10,2,0.00%,1,0.00%,1,0.00%,1,100.00%,40,97.50%,1042,-3.7,-15.2
David DeJesus,- - -,LF,227,13,1,0.00%,0, ,1,100.00%,1,100.00%,40,97.50%,1825,1.5,25.6
Brendan Harris,LAA,SS,145,3,1,0.00%,5,0.00%,0, ,5,100.00%,40,97.50%,2178,-5.1,-46.2
Luis Cruz,- - -,3B,704,2,6,16.70%,8,12.50%,9,66.70%,19,84.20%,200,97.50%,3188,15.7,26.5
Charlie Culberson,COL,LF,177,26,0, ,0, ,1,0.00%,0, ,40,97.50%,3298,1.1,10.4
Casey McGehee,- - -,1B,569,1,0, ,1,100.00%,3,66.70%,6,83.30%,120,97.50%,6086,-3.1,4.1
Brent Morel,CHW,3B,347,4,3,0.00%,4,0.00%,7,71.40%,13,76.90%,80,97.50%,6402,1.6,3.4
Billy Butler,KCR,1B,218.2,1,0, ,1,0.00%,0, ,2,100.00%,40,97.50%,7399,-3.7,-11.6
Manny Machado,BAL,3B,1858,10,18,22.20%,12,58.30%,22,81.80%,63,82.50%,515,97.50%,11493,39.7,27.9
Willie Bloomquist,ARI,SS,602.1,6,10,0.00%,10,10.00%,11,27.30%,22,95.50%,157,97.50%,1066,-2.1,-12
Jeff Keppinger,- - -,3B,665,1,4,0.00%,7,0.00%,4,50.00%,12,100.00%,157,97.50%,3856,8,14.6
Robert Andino,- - -,2B,966.2,8,8,0.00%,9,11.10%,14,50.00%,31,80.70%,314,97.50%,4900,0,-2.8
Barry Zito,SFG,P,317.2,2,3,0.00%,1,0.00%,4,25.00%,4,75.00%,39,97.40%,944,0,0
Kelly Johnson,TBR,3B,118,0,0, ,1,0.00%,1,100.00%,4,75.00%,39,97.40%,2234,2.8,24.4
Josh Vitters,CHC,3B,197.2,0,3,0.00%,3,33.30%,3,33.30%,9,77.80%,39,97.40%,4623,-3.3,-23
Alex Cobb,TBR,P,279.2,1,2,0.00%,2,50.00%,3,100.00%,3,100.00%,39,97.40%,6562,0,0
Ed Lucas,MIA,2B,96.1,0,0, ,1,0.00%,1,0.00%,0, ,39,97.40%,7532,0.4,3.3
Patrick Corbin,ARI,P,315.1,1,3,33.30%,1,100.00%,1,0.00%,6,100.00%,39,97.40%,9323,0,0
Kyle Seager,SEA,3B,2633.2,12,22,0.00%,23,13.00%,37,43.20%,69,75.40%,625,97.40%,9785,1.9,-1.3
Jesus Guzman,SDP,LF,587.1,36,2,0.00%,3,33.30%,5,40.00%,5,40.00%,116,97.40%,3118,-3.8,-1
Carlos Santana,CLE,1B,377.2,0,2,0.00%,1,0.00%,6,100.00%,6,83.30%,77,97.40%,2396,-5.6,-6
L.J. Hoes,HOU,RF,361.2,30,0, ,2,50.00%,1,0.00%,5,100.00%,77,97.40%,6656,-7.8,-23.5
Xavier Nady,- - -,LF,248,16,3,0.00%,0, ,4,75.00%,2,100.00%,38,97.40%,1658,-5.1,-19.6
Josh Wilson,ARI,2B,132,0,0, ,1,100.00%,0, ,6,100.00%,38,97.40%,2102,1.4,13.5
Jordan Pacheco,COL,1B,671.2,0,0, ,5,60.00%,7,28.60%,13,69.20%,114,97.40%,2677,-7.9,-4
Shelley Duncan,CLE,LF,404.2,29,5,0.00%,5,20.00%,2,50.00%,2,50.00%,76,97.40%,3620,-4.7,-10.2
Justin Turner,NYM,2B,137,1,4,0.00%,1,0.00%,0, ,2,50.00%,38,97.40%,5235,-1.7,-23.6
Justin Maxwell,HOU,LF,175.2,22,2,50.00%,2,50.00%,1,100.00%,1,100.00%,38,97.40%,6827,-4.4,-21.2
Eric Sogard,OAK,SS,201.2,2,6,16.70%,2,50.00%,4,50.00%,5,100.00%,76,97.40%,7927,0.4,-4.7
Carlos Pena,- - -,1B,1619.2,1,11,9.10%,12,8.30%,11,45.50%,32,81.30%,301,97.30%,934,-12.6,1.2
Elliot Johnson,- - -,2B,555,2,6,16.70%,4,25.00%,6,33.30%,13,61.50%,188,97.30%,4751,3.5,6.4
Everth Cabrera,SDP,SS,1763,19,29,3.50%,23,34.80%,37,46.00%,60,83.30%,638,97.30%,8155,3,-4.5
Andrew Brown,- - -,RF,303.1,36,3,0.00%,0, ,3,0.00%,2,100.00%,75,97.30%,3837,-3.5,-7.1
Derek Dietrich,MIA,2B,502.1,2,9,0.00%,1,0.00%,9,66.70%,14,85.70%,149,97.30%,10542,-5.1,-13.7
Zack Cozart,CIN,SS,2471.2,17,37,8.10%,19,36.80%,34,58.80%,51,86.30%,819,97.30%,2616,27,8.5
Chris Carter,- - -,1B,961.1,0,1,0.00%,3,0.00%,4,25.00%,9,55.60%,186,97.30%,9911,-15.6,-11.4
Miguel Cairo,CIN,1B,158.2,0,1,0.00%,1,0.00%,1,100.00%,4,75.00%,37,97.30%,1412,-1.1,2
Reed Johnson,- - -,LF,206,12,0, ,0, ,0, ,4,100.00%,37,97.30%,1702,-0.8,1.7
Ryan Doumit,MIN,LF,138,13,0, ,1,0.00%,0, ,0, ,37,97.30%,2113,-3.2,-17.1
Anthony Gose,TOR,RF,184.2,13,2,0.00%,0, ,1,100.00%,1,100.00%,37,97.30%,5097,-4.7,-28.3
Chris Iannetta,LAA,C,1544.2,11,18,5.60%,57,22.80%,17,52.90%,4,50.00%,37,97.30%,8267,6.8,0
Josh Thole,- - -,C,1086.2,6,9,11.10%,21,23.80%,8,50.00%,9,77.80%,37,97.30%,9689,10.4,0
Sean Halton,MIL,1B,167.1,0,0, ,1,0.00%,3,66.70%,2,100.00%,37,97.30%,9853,0.1,13
Chris Owings,ARI,SS,93,0,2,0.00%,1,0.00%,0, ,1,100.00%,37,97.30%,10030,-0.5,-11.7
Nick Franklin,SEA,2B,828.1,2,4,0.00%,4,25.00%,15,60.00%,20,75.00%,296,97.30%,10166,-5.3,-9.6
Scooter Gennett,MIL,2B,487.2,4,4,0.00%,5,40.00%,8,62.50%,12,75.00%,148,97.30%,10339,1.1,1.4
Clint Barmes,PIT,SS,1963.1,4,23,8.70%,21,28.60%,25,64.00%,63,77.80%,700,97.30%,1830,29.6,12.5
Kirk Nieuwenhuis,NYM,CF,524,35,4,25.00%,9,44.40%,4,75.00%,12,83.30%,147,97.30%,6400,2.7,4.2
Jean Segura,- - -,SS,1640,10,16,6.30%,20,40.00%,27,51.90%,41,80.50%,586,97.30%,5933,3,-4.8
Alex Gonzalez,MIL,SS,226,2,5,0.00%,3,66.70%,6,83.30%,7,100.00%,73,97.30%,520,-1.4,-14
Brendan Ryan,- - -,SS,2024.2,23,36,2.80%,27,37.00%,36,58.30%,58,82.80%,693,97.30%,6073,26.3,10.4
Ben Zobrist,TBR,SS,507,5,4,0.00%,5,0.00%,5,40.00%,16,75.00%,182,97.30%,7435,6.9,11.1
Jordy Mercer,PIT,SS,698.1,7,11,0.00%,10,30.00%,11,45.50%,16,75.00%,254,97.20%,6547,-0.9,-7.4
Andy Pettitte,NYY,P,260.2,2,4,0.00%,0, ,5,60.00%,4,100.00%,36,97.20%,840,0,0
Jose Lobaton,TBR,C,1180.2,2,9,11.10%,41,17.10%,7,71.40%,4,100.00%,36,97.20%,4243,5.8,0
Mike Aviles,- - -,2B,104,0,0, ,2,0.00%,2,50.00%,1,100.00%,36,97.20%,5986,1.3,15.1
Kevin Frandsen,PHI,2B,128,1,0, ,1,0.00%,3,66.70%,6,83.30%,36,97.20%,7528,1.5,14.1
Charlie Blackmon,COL,RF,350.1,31,2,50.00%,0, ,3,33.30%,5,80.00%,72,97.20%,7859,3.1,19.1
Oswaldo Arcia,MIN,LF,476,28,0, ,2,50.00%,3,33.30%,10,60.00%,108,97.20%,10306,-9.4,-15.4
Mark Reynolds,- - -,1B,1457,3,5,20.00%,6,66.70%,19,79.00%,23,73.90%,249,97.20%,7619,-18.9,-6.7
Rafael Furcal,STL,SS,1034.1,10,19,0.00%,14,21.40%,18,50.00%,37,78.40%,354,97.20%,88,-4.2,-11.2
Cliff Pennington,- - -,SS,1234.1,9,16,0.00%,9,44.40%,28,64.30%,33,90.90%,425,97.20%,3395,16.3,11.1
Ike Davis,NYM,1B,2003.1,2,7,0.00%,6,33.30%,10,70.00%,37,70.30%,390,97.20%,8433,-22,-3.3
Matt Dominguez,HOU,3B,1558,8,20,5.00%,15,13.30%,24,54.20%,41,73.20%,424,97.20%,4903,-0.5,-2.6
Adrian Beltre,TEX,3B,2415,9,14,0.00%,15,46.70%,34,55.90%,62,74.20%,529,97.20%,639,12.9,5.5
Erick Aybar,LAA,SS,2392.2,25,38,0.00%,36,27.80%,27,25.90%,61,83.60%,776,97.20%,4082,8.2,-2.4
Kyle Blanks,SDP,1B,217.2,0,0, ,0, ,2,0.00%,8,75.00%,35,97.10%,49,0.3,13.7
Jerry Hairston,LAD,2B,227.1,0,6,0.00%,1,0.00%,4,25.00%,7,57.10%,70,97.10%,144,-3.5,-21.4
Justin Turner,NYM,3B,185,0,4,25.00%,2,0.00%,2,100.00%,7,71.40%,35,97.10%,5235,-1.7,-18.5
Ian Kinsler,TEX,2B,2360.1,11,33,3.00%,21,33.30%,27,55.60%,52,73.10%,770,97.10%,6195,2.8,-0.7
Salvador Perez,KCR,C,1769,7,4,50.00%,47,36.20%,10,90.00%,6,66.70%,35,97.10%,7304,27.2,0
Eric Stults,- - -,P,302.2,2,3,66.70%,0, ,7,57.10%,7,85.70%,35,97.10%,8011,0,0
Evan Longoria,TBR,3B,1702,12,12,0.00%,12,33.30%,35,57.10%,63,88.90%,385,97.10%,9368,18.9,13.9
Yuniesky Betancourt,MIL,1B,409,0,4,0.00%,2,50.00%,3,33.30%,9,77.80%,69,97.10%,8585,-6.2,-10.4
Jose Iglesias,- - -,3B,309,5,2,0.00%,2,100.00%,4,0.00%,13,92.30%,69,97.10%,10231,-2.1,-11.5
Munenori Kawasaki,- - -,SS,716.2,9,12,0.00%,9,22.20%,9,33.30%,10,100.00%,240,97.10%,13047,4.6,1.7
Todd Frazier,CIN,3B,1846.1,7,11,0.00%,16,25.00%,23,52.20%,32,78.10%,410,97.10%,785,15,11.2
Albert Pujols,LAA,1B,1323.2,7,5,0.00%,9,55.60%,15,60.00%,15,93.30%,273,97.10%,1177,-6.8,4.3
Emilio Bonifacio,- - -,2B,833.1,3,6,16.70%,9,22.20%,19,63.20%,30,83.30%,273,97.10%,4054,0.7,-1.3
John McDonald,- - -,SS,524.1,3,10,10.00%,3,0.00%,7,42.90%,20,90.00%,170,97.10%,395,2.9,0.1
Joe Mauer,MIN,C,1287,3,7,14.30%,26,38.50%,7,14.30%,11,45.50%,34,97.10%,1857,12.1,0
David Wright,NYM,3B,2351.2,11,36,8.30%,20,35.00%,38,68.40%,96,86.50%,544,97.10%,3787,23.2,11.5
Tim Lincecum,SFG,P,383.2,2,1,0.00%,2,0.00%,0, ,3,100.00%,34,97.10%,5705,0,0
David Lough,KCR,CF,124,4,4,25.00%,1,0.00%,1,100.00%,1,100.00%,34,97.10%,7215,2.2,16.1
Josh Rutledge,COL,SS,598.1,4,10,20.00%,12,33.30%,12,33.30%,18,50.00%,203,97.00%,11167,-6.9,-20.3
Ruben Tejada,NYM,SS,1463.2,14,27,14.80%,21,38.10%,21,61.90%,47,89.40%,437,97.00%,5519,8.6,0.9
David Freese,STL,3B,2204.1,8,23,8.70%,26,23.10%,30,53.30%,68,75.00%,472,97.00%,9549,-10.6,-8.4
Ian Desmond,WSN,SS,2539.1,18,34,5.90%,26,42.30%,41,56.10%,68,79.40%,805,97.00%,6885,21.8,5.1
Elvis Andrus,TEX,SS,2621.2,21,31,6.50%,35,31.40%,30,66.70%,67,80.60%,836,97.00%,8709,26.3,6.8
