"","Name","Inn","Effect","SE","Lower","Upper","PlayProbDiff","PlayProbDiffLower","PlayProbDiffUpper","Team","Pos","UZR.150"
"924","Tim Beckham",13,-0.0747867543171998,0.316438263116399,-0.695005750025341,0.545432241390941,-0.00294852706816751,-0.0321845697486066,0.0185820537348391,"TBR","2B",16.8
"925","Tommy Field",35,-0.00783039048908234,0.318940279385049,-0.632953338083779,0.617292557105614,-0.000303672644324515,-0.0288235515190193,0.0206972662769834,"- - -","2B",-199.3
"926","Tony Abreu",319,0.0894308667458739,0.219300881208149,-0.340398860422098,0.519260593913846,0.00338723531900176,-0.0143517006099794,0.0177944299541756,"- - -","2B",-5.6
"927","Trevor Plouffe",20,0.0373728762931133,0.311010472751379,-0.57220765029959,0.646953402885816,0.00143346999112726,-0.0256367405145194,0.0215506015021589,"MIN","2B",-50.4
"928","Tsuyoshi Nishioka",26,-0.342132310447294,0.294981940154586,-0.920296913150283,0.236032292255694,-0.0144312309805853,-0.0453510448558447,0.00863292092268919,"MIN","2B",-72.6
"929","Tyler Greene",507.1,-0.20517515981765,0.185262730219607,-0.56829011104808,0.157939791412779,-0.00835718430760024,-0.0254346439163348,0.00588456936233339,"- - -","2B",-18.4
"930","Tyler Pastornicky",43,-0.0422169735681432,0.307158339205744,-0.644247318411402,0.559813371275116,-0.0016511106728837,-0.0294272162225558,0.0190108777281068,"ATL","2B",-4.3
"931","Will Rhymes",214,-0.0301074857057245,0.22443974324607,-0.470009382468022,0.409794411056573,-0.00117400518807753,-0.0204959368173075,0.0143958643249443,"TBR","2B",-7.3
"932","Willie Bloomquist",142,-0.118175382691407,0.271836000201199,-0.650973943085756,0.414623177702942,-0.00470962245901807,-0.0297884452678187,0.0145494247065544,"ARI","2B",-13.7
"933","Willie Harris",44,-0.0528283144695579,0.309898266393096,-0.660228916600025,0.55457228766091,-0.00207153075388622,-0.0302875237783454,0.0188549200810771,"CIN","2B",-13.2
"934","Wilmer Flores",11,-0.0809410829405658,0.318320230305047,-0.704848734338457,0.542966568457325,-0.00319603227142806,-0.0327277851199348,0.0185082496581458,"NYM","2B",-155.3
"935","Wilson Valdez",99,-0.0665975069470214,0.305593929814556,-0.665561609383552,0.532366595489509,-0.00262034745426543,-0.0305761868987303,0.0181900211958764,"CIN","2B",-17.5
"936","Yamaico Navarro",71,-0.00848209533164154,0.278532888256876,-0.554406556315118,0.537442365651835,-0.000328999101078864,-0.0247217114764903,0.0183425953976181,"- - -","2B",-10.3
"937","Yuniesky Betancourt",410.1,-0.277085696935966,0.188215612893949,-0.645988298208105,0.0918169043361737,-0.0114941655344462,-0.0295205879054341,0.00347560777841671,"- - -","2B",-35.5
"938","Adam Kennedy",225,-0.075593329421617,0.185170017195399,-0.438526563124599,0.287339904281365,-0.00527240891793757,-0.033385922917971,0.0183916005787946,"LAD","3B",11.5
"939","Adeiny Hechavarria",156,-0.0306383452669908,0.211893132982901,-0.445948885913477,0.384672195379495,-0.0021141134179764,-0.0340124297445399,0.0240686253074931,"TOR","3B",-0.1
"940","Adrian Beltre",2415,0.129666633186425,0.0697870270813741,-0.00711593989306825,0.266449206265918,0.00861310328755482,-0.000488270084512576,0.017138117828573,"TEX","3B",5.5
"941","Albert Pujols",15.2,0.0174444340276929,0.254201118883016,-0.480789758983018,0.515678627038404,0.00118999607632753,-0.036982538853144,0.0313016484874952,"LAA","3B",60.6
"942","Alberto Callaspo",1875.2,-0.120620739493916,0.0734964328332569,-0.2646737478471,0.0234322688592674,-0.00850411377573457,-0.0193183061169145,0.00159618952800333,"- - -","3B",6
"943","Alberto Gonzalez",107,0.0910224516624748,0.226382340259055,-0.352686935245273,0.534731838570223,0.0061017060398193,-0.0262964626445222,0.0323160756243451,"- - -","3B",0.7
"944","Alex Gonzalez",72,-0.14866267674171,0.236276840998931,-0.611765285099614,0.314439931616194,-0.0105518877497998,-0.0485900181587335,0.0199990227308241,"MIL","3B",-25.9
"945","Alex Liddi",179.1,-0.060004125216236,0.207573047600356,-0.466847298512934,0.346839048080462,-0.00416954392694302,-0.0357881639979927,0.0218934764534163,"SEA","3B",-2.2
"946","Alex Rodriguez",942.1,-0.0811736848222703,0.110775947315822,-0.298294541561281,0.13594717191674,-0.00566918262081362,-0.0219498792237641,0.00901689518333315,"NYY","3B",-7.1
"947","Alexi Casilla",12,-0.0254470957325259,0.252692666242985,-0.520724721568777,0.469830530103725,-0.00175373314709926,-0.0404469123091926,0.0288220844555175,"MIN","3B",48.1
"948","Andrew Romine",190.2,0.0392602916456714,0.212750020641532,-0.377729748811731,0.456250332103074,0.00266433996990167,-0.0283353327531706,0.0280770579945567,"LAA","3B",-6.7
"949","Anthony Rendon",98,-0.201046259973674,0.227302446174824,-0.646559054476329,0.244466534528982,-0.0144508191035276,-0.0517943379856459,0.0158054675605647,"WSN","3B",-28.6
"950","Aramis Ramirez",1899.1,0.0433471501549521,0.0811762936185544,-0.115758385337415,0.202452685647319,0.00293883363442926,-0.00815179896512352,0.0132190346495015,"MIL","3B",0.1
"951","Brandon Inge",751.1,0.16842104868222,0.130945036387164,-0.0882312226366213,0.425073320001061,0.0110854731960673,-0.00617249470181713,0.0263480937119572,"- - -","3B",18.6
"952","Brandon Laird",72.1,-0.020388630781082,0.237952880435453,-0.48677627643457,0.445999014872406,-0.00140342613375022,-0.0374977641363742,0.0275114201315185,"HOU","3B",16.1
"953","Brandon Snyder",118.1,0.0720933306231296,0.228387440898081,-0.37554605353711,0.519732714783369,0.00485452102245343,-0.0281565909314878,0.0315182765439773,"- - -","3B",-1.1
"954","Brendan Harris",47.2,-0.00809605215642802,0.240389585677137,-0.479259640083616,0.46306753577076,-0.0005556515687416,-0.0368510813632452,0.0284516676417308,"LAA","3B",24.1
"955","Brent Lillibridge",206.2,0.200094024265181,0.209069388860054,-0.209681977900524,0.609870026430887,0.0130722815045904,-0.0151029038604344,0.0362269397619557,"- - -","3B",8.4
"956","Brent Morel",347,0.0539709909986237,0.169695302054135,-0.278631801027482,0.386573783024729,0.00364988492829077,-0.0204057753949742,0.0241769118803398,"CHW","3B",3.4
"957","Brett Lawrie",1960.2,0.18984750289582,0.0625346722458879,0.0672795452938796,0.31241546049776,0.0124328256424933,0.00453555261284744,0.0198796646202563,"TOR","3B",3
"958","Brett Wallace",123.1,-0.172619717733057,0.215852926952244,-0.595691454559455,0.250452019093341,-0.0123230333024125,-0.0471271038811643,0.0161697184131563,"HOU","3B",-52.8
"959","Brian Bixler",15.2,0.049244247383036,0.249608258516277,-0.439987939308868,0.53847643407494,0.00333396999615954,-0.0335091034198021,0.0325143511820285,"HOU","3B",5.5
"960","Brock Holt",151.2,-0.00116450878727939,0.2195719900296,-0.431525609245295,0.429196591670736,-7.97912009856683e-05,-0.0327969746622041,0.0265782481852855,"BOS","3B",-27.1
"961","Brooks Conrad",96,-0.0683401531353486,0.232141371076648,-0.523337240445579,0.386656934174882,-0.00475826370452148,-0.0406758075072871,0.02418164469017,"- - -","3B",16
"962","Casey McGehee",146,-0.133124446257542,0.210016548591491,-0.544756881496865,0.278507988981781,-0.00941384133003509,-0.0425630366095672,0.017863202564222,"- - -","3B",22.1
"963","Cesar Izturis",15,-0.0291214411073031,0.251180356218482,-0.521434939295528,0.463192057080921,-0.00200871678428927,-0.0405091102553382,0.0284584987287623,"- - -","3B",18.6
"964","Chad Tracy",133,0.0479008379439537,0.230926724614416,-0.404715542300302,0.50051721818821,0.00324405227887337,-0.0305593776404193,0.030487743633643,"WSN","3B",18.2
"965","Chase Headley",2632,0.3374372047759,0.067614317195508,0.204913143072705,0.469961266479096,0.0213467646587426,0.0133719447081918,0.0288292331465402,"SDP","3B",7
"966","Chipper Jones",895.2,-0.127044548153518,0.111131164066836,-0.344861629724516,0.0907725334174802,-0.00897081496158381,-0.025664263940774,0.006085312996987,"ATL","3B",-1.1
"967","Chone Figgins",67.2,0.0187763601277791,0.241120536111851,-0.453819890651449,0.491372610907007,0.00128044948304784,-0.0346791906821073,0.0299939529774541,"SEA","3B",26.6
"968","Chris Coghlan",67.1,-0.04179902793503,0.240262621286967,-0.512713765657486,0.429115709787426,-0.00289191588864735,-0.0397467711164058,0.0265737378808962,"MIA","3B",-29.8
"969","Chris Johnson",2089.1,-0.087555277764243,0.0653276972272903,-0.215597564329732,0.0404870088012459,-0.00612421627612547,-0.0155511289766402,0.00274678857430233,"- - -","3B",-9.8
"970","Chris Nelson",1128.1,-0.00824895668217627,0.102288177967657,-0.208733785498784,0.192235872134431,-0.000566166398005552,-0.015031175554358,0.0125821576629497,"- - -","3B",-19.8
"971","Chris Valaika",37.1,-0.0766471698137389,0.252740601187403,-0.572018748141048,0.41872440851357,-0.005347258427704,-0.0449924134429556,0.0259928126212033,"MIA","3B",-107.3
"972","Cliff Pennington",20,0.0241829762825831,0.247714419000977,-0.461337284959332,0.509703237524499,0.00164703312463044,-0.0353182930513496,0.0309815837374585,"ARI","3B",30.3
"973","Cody Asche",383.2,0.139923377094067,0.162406074790328,-0.178392529494976,0.45823928368311,0.0092719090957476,-0.0127528285516914,0.0281864793073502,"PHI","3B",-10.6
"974","Cody Ransom",601,-0.125183036534696,0.131283668228118,-0.382499026261808,0.132132953192416,-0.00883542653454483,-0.0287263494304799,0.00877181398252613,"- - -","3B",-1.5
"975","Conor Gillaspie",985,0.0262165130485518,0.104544232402827,-0.178690182460989,0.231123208558093,0.00178466829108492,-0.0127750211375878,0.0149896744791467,"- - -","3B",-5.4
"976","Daniel Descalso",210.1,0.118268994828767,0.200467155330037,-0.274646629618105,0.511184619275639,0.00787721478040093,-0.0200945614681854,0.0310610181965462,"STL","3B",-3.5
"977","Danny Valencia",386,0.151747763611343,0.157457109182733,-0.156868170386814,0.4603636976095,0.0100274055230823,-0.0111562599768994,0.0283032372564981,"- - -","3B",-8.8
"978","Danny Worth",18,-0.104354887362774,0.248790894682719,-0.591985040940904,0.383275266215356,-0.00732870814090025,-0.0467913233242766,0.02398901351408,"DET","3B",-54.8
"979","David Adams",253,0.0208551661061171,0.184343332496983,-0.34045776558797,0.382168097800204,0.00142151010853397,-0.0253095009717478,0.0239258773147054,"NYY","3B",11
"980","David Freese",2204.1,0.0572875274679304,0.066918178265504,-0.0738721019324574,0.188447156868318,0.00387112280568214,-0.00515023845861973,0.012345189944255,"STL","3B",-8.4
"981","David Wright",2351.2,0.368518861711436,0.0647459150311081,0.241616868250464,0.495420855172408,0.0231447603744529,0.0156316811321281,0.0302128186695779,"NYM","3B",11.5
"982","DJ LeMahieu",146.2,0.00513060263390413,0.212095917196078,-0.410577395070409,0.420838600338217,0.000351018227931599,-0.0310462161162922,0.0261112421327728,"COL","3B",-6.1
"983","Don Kelly",117,0.0484818077891545,0.225770241524669,-0.394027865599197,0.490991481177506,0.0032829450998888,-0.0296751807256326,0.0299733254409478,"DET","3B",14.5
"984","Donnie Murphy",459,-0.0129440151580607,0.173894066751281,-0.353776385990572,0.327888355674451,-0.000889405701209323,-0.026384662745263,0.0207889685352652,"- - -","3B",-26.2
"985","Donovan Solano",77,-0.0757826335239017,0.236833401666309,-0.539976100789867,0.388410833742064,-0.00528585157077355,-0.0421401792622829,0.0242814292870448,"MIA","3B",-30.7
"986","Drew Sutton",82.1,-0.135858673122758,0.20946826133948,-0.546416465348138,0.274699119102622,-0.00961349382688381,-0.042710046284884,0.0176346318578637,"TBR","3B",-6.5
"987","Ed Lucas",482.2,-0.0188683167114563,0.143327512879433,-0.299790241955144,0.262053608532232,-0.00129830658593144,-0.0220679219089078,0.0168727682404541,"MIA","3B",1.2
"988","Eduardo Escobar",287.2,-0.0288999423924775,0.189655745981337,-0.400625204515897,0.342825319730942,-0.00199333310517658,-0.0302204584775154,0.0216603828410292,"- - -","3B",-16.2
"989","Eduardo Nunez",171,-0.0203470408611173,0.20733844708499,-0.426730397147697,0.386036315425463,-0.00140054945702961,-0.0323946947683299,0.0241463156477821,"NYY","3B",-9.3
"990","Edwin Encarnacion",95.2,-0.0251534925332079,0.21958266260502,-0.455535511239047,0.405228526172631,-0.00173337758457048,-0.0348248488596493,0.0252339730636323,"TOR","3B",5.5
"991","Elian Herrera",117.2,-0.0704436282342583,0.213816630502723,-0.489524224019596,0.348636967551079,-0.00490718732068918,-0.037734747197025,0.0219977431379327,"LAD","3B",-36.5
"992","Elliot Johnson",106.1,-0.0360011210995786,0.221409023110873,-0.46996280639689,0.397960564197733,-0.00248733693215375,-0.0360543777107832,0.0248232662982877,"- - -","3B",24.7
"993","Emilio Bonifacio",44,0.0184889925562112,0.248275360008884,-0.468130713061201,0.505108698173624,0.00126093871094091,-0.0358977821570806,0.0307348548136539,"KCR","3B",25.4
"994","Emmanuel Burriss",28,0.0249185330549171,0.252400122421642,-0.469785706891502,0.519622773001336,0.00169683296125267,-0.0360392345277735,0.0315124074462646,"SFG","3B",-58.3
"995","Eric Chavez",876,0.113676963894351,0.12965746744861,-0.140451672304926,0.367805600093627,0.00757959498167904,-0.00994945610961417,0.0231038006835748,"- - -","3B",-7.6
"996","Eric Sogard",116,0.0692792523228386,0.216547627065334,-0.355154096725215,0.493712601370892,0.00466814511594493,-0.0264962645386365,0.0301205151227492,"OAK","3B",47
"997","Evan Longoria",1702,0.267266488920447,0.0806307020395699,0.10923031292289,0.425302664918004,0.0171873931175233,0.00729077422860158,0.0263609073893202,"TBR","3B",13.9
"998","Freddy Galvis",133.1,0.0882591383534188,0.207255999014671,-0.317962619715337,0.494480896422174,0.00592034144975007,-0.0235087681522023,0.0301620384749848,"PHI","3B",6.2
"999","Gil Velazquez",137.2,0.0415896834338204,0.216253987013526,-0.38226813111269,0.465447497980331,0.0028208590296428,-0.0287073989681842,0.0285821585375701,"MIA","3B",-1.7
"1000","Greg Dobbs",262.1,-0.443788912572429,0.187083654371645,-0.810472875140853,-0.0771049500040049,-0.033829885161189,-0.0676042350829188,-0.00537978415371987,"MIA","3B",-59.6
"1001","Hanley Ramirez",860.1,-0.162372917739507,0.114468920060748,-0.386732001058573,0.0619861655795592,-0.0115630278161358,-0.0290741301515897,0.00418395841779551,"- - -","3B",-6.8
"1002","Ian Stewart",436.2,-0.157777513028645,0.156070984112252,-0.463676641888659,0.148121615831368,-0.0112233818776479,-0.0355176357716988,0.00979617412473321,"CHC","3B",12.1
"1003","Irving Falu",54,0.0321505652246352,0.239648563271379,-0.437560618787267,0.501861749236538,0.00218553879080563,-0.0333045489825056,0.0305601622700551,"KCR","3B",14.6
"1004","Ivan De Jesus",14.1,-0.042248458355655,0.254302715384907,-0.540681780510073,0.456184863798763,-0.00292332383378968,-0.0422025369767789,0.0280734545010557,"- - -","3B",-55.3
"1005","Jack Hannahan",939.1,-0.151346325753686,0.101288697452316,-0.349872172760224,0.0471795212528528,-0.010749292437303,-0.026068793063612,0.00319574898591346,"- - -","3B",-7.9
"1006","Jamey Carroll",636.1,-0.0159541924083229,0.140636407439136,-0.291601550989029,0.259693166172383,-0.00109702688447944,-0.0214226764757171,0.0167300438591952,"- - -","3B",3.7
"1007","Jason Donald",99,-0.209346495942617,0.229896632573461,-0.659943895786601,0.241250903901366,-0.0150775218433692,-0.0530408570826731,0.0156093456323299,"CLE","3B",-27.6
"1008","Jayson Nix",444.2,0.168665741175017,0.168909641300793,-0.162397155774538,0.499728638124572,0.0111009382974762,-0.0115648212065723,0.0304452475815246,"NYY","3B",2.9
"1009","Jedd Gyorko",92,-0.0943972938383522,0.228880087255203,-0.54300226485855,0.354207677181845,-0.00661361367735702,-0.0424077323118875,0.0223202331526126,"SDP","3B",-29.2
"1010","Jeff Baker",77.2,-0.159891516649183,0.2237466591318,-0.59843496854751,0.278651935249145,-0.0113795359236382,-0.0473760240468162,0.0178718325988054,"- - -","3B",-46.1
"1011","Jeff Bianchi",282.1,0.253401281125349,0.181436272448341,-0.1022138128734,0.609016375124097,0.0163488133582668,-0.00717466379074505,0.0361832992697819,"MIL","3B",43.1
"1012","Jeff Keppinger",665,0.108758169037478,0.154949092838601,-0.194942052926181,0.412458391001136,0.00726007126954575,-0.0139914920819705,0.0256411034684852,"- - -","3B",14.6
"1013","Jerry Hairston",366.2,0.0846509690464066,0.152858899795554,-0.214952474552879,0.384254412645693,0.00568316574348038,-0.0155021895304328,0.0240448212406105,"LAD","3B",2.4
"1014","Jesus Guzman",11.1,-0.0602293335682868,0.247080116507219,-0.544506361922437,0.424047694785863,-0.00418541830831454,-0.0425408548961315,0.0262907739189329,"SDP","3B",-151.9
"1015","Joaquin Arias",622,0.0124359453236428,0.134178882018673,-0.250554663432956,0.275426554080241,0.000849346644135607,-0.0182255469510791,0.0176783176198019,"SFG","3B",12.7
"1016","Joe Mather",132,-0.228738147879091,0.221060670198475,-0.662017061468102,0.20454076570992,-0.0165512855915807,-0.0532346222543022,0.01334881415122,"CHC","3B",-41.6
"1017","Jonathan Diaz",12,-0.0422484583556551,0.254302715384907,-0.540681780510073,0.456184863798763,-0.00292332383378968,-0.0422025369767789,0.0280734545010557,"BOS","3B",38.4
"1018","Jonathan Herrera",99.2,0.0640933494515541,0.235984469153185,-0.398436210088689,0.526622908991797,0.00432402715852198,-0.0300393485229341,0.0318854804997637,"COL","3B",-9.6
"1019","Jordan Pacheco",642,-0.236212828483419,0.121359374523233,-0.474077202548955,0.00165154558211725,-0.0171229736286147,-0.0364065389900687,0.000113086711674093,"COL","3B",-18.5
"1020","Jordy Mercer",10,-0.0563489327539724,0.256806656267516,-0.559689979038304,0.446992113530359,-0.00391213584042827,-0.0438899431559493,0.0275663387209558,"PIT","3B",-10.6
"1021","Jose Bautista",25.1,0.00136778575623456,0.257298351705187,-0.502936983585931,0.5056725550984,9.36630791232851e-05,-0.0388958390448427,0.0307651636222701,"TOR","3B",-96.5
"1022","Jose Iglesias",309,0.0956919576266942,0.183642299262808,-0.26424694892841,0.455630864181798,0.00640763618790319,-0.019285166889745,0.0280429568120427,"- - -","3B",-11.5
"1023","Jose Lopez",340.2,-0.0654621794379774,0.191927790556452,-0.441640648928622,0.310716290052668,-0.00455474742504369,-0.0336485131244966,0.0197793957904194,"- - -","3B",-6.2
"1024","Jose Ramirez",10,-0.0280529409972676,0.253319704017201,-0.524559560870982,0.468453678876447,-0.00193452153905316,-0.0407829966274139,0.0287467706011922,"CLE","3B",60.8
